BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180120,164,水上,735,779
20180120,165,南靖,206,250
20180120,166,後壁,458,332
20180120,167,新營,5223,5692
20180120,168,柳營,573,597
20180120,169,林鳳營,579,667
20180120,170,隆田,1798,1418
20180120,171,拔林,174,194
20180120,172,善化,3451,3421
20180120,173,新市,2489,2166
20180120,174,永康,3183,3045
20180120,175,台南,29903,29629
20180120,176,保安,1699,1629
20180120,177,中洲,514,490
20180120,178,大湖,1306,1227
20180120,179,路竹,1739,1753
20180120,180,岡山,3442,2895
20180120,181,橋頭,1434,1635
20180120,183,楠梓,2605,2432
20180120,184,左營,942,982
20180120,185,高雄,22016,21856
20180120,186,鳳山,5028,4699
20180120,187,後庄,701,688
20180120,188,九曲堂,1606,1219
20180120,189,六塊厝,124,149
20180120,190,屏東,11070,11366
20180120,191,歸來,134,164
20180120,192,麟洛,132,139
20180120,193,西勢,485,521
20180120,194,竹田,295,303
20180120,195,潮州,3563,4454
20180120,196,崁頂,28,40
20180120,197,南州,314,399
20180120,198,鎮安,8,31
20180120,199,林邊,393,450
20180120,200,佳冬,77,73
20180120,201,東海,40,53
20180120,203,枋寮,778,897
20180120,204,加祿,15,0
20180120,205,內獅,0,1
20180120,206,枋山,0,3
20180120,211,大武,233,177
20180120,213,瀧溪,21,36
20180120,215,金崙,399,511
20180120,217,太麻里,203,207
20180120,219,知本,597,671
20180120,220,康樂,2,4
20180120,223,大慶,2713,2322
20180120,224,三坑,1175,1254
20180120,225,太原,4134,3892
20180120,226,大橋,3522,2895
20180120,227,大村,946,985
20180120,228,嘉北,769,795
20180120,231,大華,4,0
20180120,232,十分,1254,723
20180120,233,望古,3,1
20180120,234,嶺腳,16,5
20180120,235,平溪,261,241
20180120,236,菁桐,921,576
20180120,237,北新竹,1776,1985
20180120,238,千甲,372,365
20180120,239,新莊,1946,1523
20180120,240,六家,2553,2745
20180120,241,竹中,706,250
20180120,242,上員,72,35
20180120,243,竹東,585,328
20180120,244,橫山,113,74
20180120,245,九讚頭,58,32
20180120,246,合興,109,116
20180120,247,富貴,14,12
20180120,248,內灣,751,591
20180120,249,榮華,146,135
20180120,251,源泉,20,29
20180120,252,濁水,219,128
20180120,253,龍泉,7,19
20180120,254,集集,861,555
20180120,255,水里,228,155
20180120,256,車埕,665,1034
20180120,261,百福,2174,2254
20180120,262,汐科,5995,5946
20180120,264,浮洲,2482,2143
20180120,265,南樹林,999,995
20180120,270,新富,57,52
20180120,271,北湖,757,636
20180120,273,三姓橋,837,732
20180120,274,豐富,620,662
20180120,280,新烏日,7610,6142
20180120,281,仁德,849,789
20180120,282,南科,958,926
20180120,283,長榮,325,188
20180120,284,沙崙,2424,2092
20180120,288,新左營,10262,10220
20180120,291,海科館,534,557
20180120,292,八斗子,63,130
20180121,4,台東,5661,5463
20180121,6,山里,6,11
20180121,8,鹿野,233,158
20180121,9,瑞源,40,28
20180121,10,瑞和,5,5
20180121,12,關山,616,509
20180121,14,海端,4,1
20180121,15,池上,608,404
20180121,18,富里,208,140
20180121,20,東竹,6,8
20180121,22,東里,18,16
20180121,25,玉里,2087,1721
20180121,27,三民,4,3
20180121,29,瑞穗,655,477
20180121,31,富源,36,19
20180121,32,大富,13,2
20180121,34,光復,473,346
20180121,35,萬榮,41,24
20180121,36,鳳林,347,250
20180121,37,南平,35,8
20180121,40,豐田,39,25
20180121,41,壽豐,230,213
20180121,42,平和,21,13
20180121,43,志學,610,224
20180121,45,吉安,397,342
20180121,51,花蓮,15944,14491
20180121,52,北埔,81,88
20180121,53,景美,8,3
20180121,54,新城,3234,1563
20180121,55,崇德,23,51
20180121,56,和仁,21,18
20180121,57,和平,260,297
20180121,58,漢本,18,19
20180121,60,武塔,8,11
20180121,62,南澳,995,811
20180121,63,東澳,185,150
20180121,64,永樂,12,13
20180121,66,蘇澳,522,291
20180121,67,蘇澳新,1075,3323
20180121,68,新馬,17,14
20180121,69,冬山,473,409
20180121,70,羅東,5473,5338
20180121,71,中里,22,28
20180121,72,二結,129,80
20180121,73,宜蘭,4103,4437
20180121,74,四城,53,61
20180121,75,礁溪,1881,1655
20180121,76,頂埔,72,77
20180121,77,頭城,921,844
20180121,78,外澳,49,46
20180121,79,龜山,102,72
20180121,80,大溪,202,167
20180121,81,大里,178,89
20180121,82,石城,42,29
20180121,83,福隆,633,613
20180121,84,貢寮,99,127
20180121,85,雙溪,646,532
20180121,86,牡丹,186,180
20180121,87,三貂嶺,140,231
20180121,88,猴硐,1029,964
20180121,89,瑞芳,4966,5542
20180121,90,四腳亭,369,318
20180121,91,暖暖,261,209
20180121,92,基隆,3848,3609
20180121,93,八堵,1275,1658
20180121,94,七堵,3717,4132
20180121,95,五堵,1057,971
20180121,96,汐止,5639,5944
20180121,97,南港,5354,5941
20180121,98,松山,8723,11240
20180121,100,台北,44062,41304
20180121,101,萬華,2297,2481
20180121,102,板橋,14046,15710
20180121,103,樹林,12003,11740
20180121,104,山佳,655,1345
20180121,105,鶯歌,4076,4663
20180121,106,桃園,20477,20103
20180121,107,內壢,3910,4760
20180121,108,中壢,20930,22943
20180121,109,埔心,3217,3747
20180121,110,楊梅,3840,3898
20180121,111,富岡,1227,1143
20180121,112,湖口,2715,3374
20180121,113,新豐,4381,5208
20180121,114,竹北,3638,3868
20180121,115,新竹,19794,22083
20180121,116,香山,445,420
20180121,117,崎頂,183,255
20180121,118,竹南,7225,6978
20180121,119,談文,34,35
20180121,120,大山,89,76
20180121,121,後龍,1061,1398
20180121,122,龍港,20,18
20180121,123,白沙屯,413,340
20180121,124,新埔,63,93
20180121,125,通霄,1049,895
20180121,126,苑裡,1689,1313
20180121,127,日南,300,272
20180121,128,大甲,3347,2969
20180121,129,台中港,71,59
20180121,130,清水,1400,1120
20180121,131,沙鹿,3402,3025
20180121,132,龍井,490,409
20180121,133,大肚,774,703
20180121,134,追分,1293,327
20180121,135,造橋,250,250
20180121,137,苗栗,5563,4568
20180121,138,南勢,104,100
20180121,139,銅鑼,982,779
20180121,140,三義,881,851
20180121,142,泰安,797,708
20180121,143,后里,2679,2618
20180121,144,豐原,10205,9200
20180121,145,潭子,3953,3616
20180121,146,台中,32012,34085
20180121,147,烏日,1070,1198
20180121,148,成功,620,1681
20180121,149,彰化,18780,17513
20180121,150,花壇,1562,1366
20180121,151,員林,9266,7867
20180121,152,永靖,491,459
20180121,153,社頭,1332,991
20180121,154,田中,3424,2601
20180121,155,二水,1586,1495
20180121,156,林內,851,694
20180121,157,石榴,193,257
20180121,158,斗六,7537,6941
20180121,159,斗南,2782,2325
20180121,160,石龜,161,168
20180121,161,大林,1499,1463
20180121,162,民雄,2158,1993
20180121,163,嘉義,12087,11245
20180121,164,水上,726,670
20180121,165,南靖,241,191
20180121,166,後壁,558,292
20180121,167,新營,5460,4869
20180121,168,柳營,496,565
20180121,169,林鳳營,648,522
20180121,170,隆田,1400,1754
20180121,171,拔林,106,92
20180121,172,善化,3127,3014
20180121,173,新市,2293,2521
20180121,174,永康,3327,3384
20180121,175,台南,28084,28579
20180121,176,保安,1744,1998
20180121,177,中洲,404,380
20180121,178,大湖,1115,999
20180121,179,路竹,1808,1749
20180121,180,岡山,3607,4014
20180121,181,橋頭,1322,1638
20180121,183,楠梓,2487,2276
20180121,184,左營,870,977
20180121,185,高雄,19613,19101
20180121,186,鳳山,4803,4950
20180121,187,後庄,691,604
20180121,188,九曲堂,1105,1252
20180121,189,六塊厝,92,107
20180121,190,屏東,10643,9417
20180121,191,歸來,101,110
20180121,192,麟洛,104,89
20180121,193,西勢,580,384
20180121,194,竹田,278,249
20180121,195,潮州,3531,2780
20180121,196,崁頂,24,28
20180121,197,南州,427,459
20180121,198,鎮安,12,25
20180121,199,林邊,443,315
20180121,200,佳冬,87,52
20180121,201,東海,41,35
20180121,203,枋寮,1396,1192
20180121,204,加祿,34,1
20180121,205,內獅,0,2
20180121,211,大武,322,296
20180121,213,瀧溪,43,155
20180121,215,金崙,925,826
20180121,217,太麻里,209,212
20180121,219,知本,856,833
20180121,220,康樂,48,49
20180121,223,大慶,2129,2609
20180121,224,三坑,549,698
20180121,225,太原,4078,4112
20180121,226,大橋,2529,2494
20180121,227,大村,1222,1163
20180121,228,嘉北,680,711
20180121,231,大華,49,20
20180121,232,十分,1584,1793
20180121,233,望古,19,19
20180121,234,嶺腳,32,24
20180121,235,平溪,518,587
20180121,236,菁桐,1246,1085
20180121,237,北新竹,1257,1400
20180121,238,千甲,399,489
20180121,239,新莊,1199,1639
20180121,240,六家,3346,2312
20180121,241,竹中,700,978
20180121,242,上員,87,77
20180121,243,竹東,643,564
20180121,244,橫山,133,128
20180121,245,九讚頭,64,53
20180121,246,合興,278,306
20180121,247,富貴,15,66
20180121,248,內灣,1385,1282
20180121,249,榮華,213,147
20180121,251,源泉,45,36
20180121,252,濁水,333,197
20180121,253,龍泉,12,18
20180121,254,集集,1719,553
20180121,255,水里,349,329
20180121,256,車埕,709,1975
20180121,261,百福,1671,1433
20180121,262,汐科,3325,3849
20180121,264,浮洲,1078,1067
20180121,265,南樹林,459,575
20180121,270,新富,32,38
20180121,271,北湖,394,519
20180121,273,三姓橋,647,724
20180121,274,豐富,559,669
20180121,280,新烏日,6772,7278
20180121,281,仁德,995,941
20180121,282,南科,680,819
20180121,283,長榮,319,276
20180121,284,沙崙,2386,2773
20180121,288,新左營,9737,10528
20180121,291,海科館,686,733
20180121,292,八斗子,212,287
20180122,4,台東,4160,4268
20180122,6,山里,2,4
20180122,8,鹿野,197,237
20180122,9,瑞源,47,51
20180122,10,瑞和,16,15
20180122,12,關山,888,603
20180122,14,海端,9,12
20180122,15,池上,461,385
20180122,18,富里,221,186
20180122,20,東竹,11,15
20180122,22,東里,9,18
20180122,25,玉里,1179,1096
20180122,27,三民,8,11
20180122,29,瑞穗,545,630
20180122,31,富源,109,25
20180122,32,大富,7,1
20180122,34,光復,412,434
20180122,35,萬榮,41,52
20180122,36,鳳林,371,342
20180122,37,南平,15,12
20180122,40,豐田,87,81
20180122,41,壽豐,276,268
20180122,42,平和,21,16
20180122,43,志學,653,301
20180122,45,吉安,404,369
20180122,51,花蓮,12857,11576
20180122,52,北埔,224,183
20180122,53,景美,24,29
20180122,54,新城,3430,3213
20180122,55,崇德,55,46
20180122,56,和仁,81,111
20180122,57,和平,943,998
20180122,58,漢本,18,26
20180122,60,武塔,16,25
20180122,62,南澳,1197,1187
20180122,63,東澳,291,284
20180122,64,永樂,21,21
20180122,66,蘇澳,808,807
20180122,67,蘇澳新,1228,3949
20180122,68,新馬,20,33
20180122,69,冬山,713,705
20180122,70,羅東,5520,5634
20180122,71,中里,45,55
20180122,72,二結,168,191
20180122,73,宜蘭,5000,4809
20180122,74,四城,114,159
20180122,75,礁溪,1933,1866
20180122,76,頂埔,139,156
20180122,77,頭城,1618,1496
20180122,78,外澳,40,64
20180122,79,龜山,112,192
20180122,80,大溪,204,206
20180122,81,大里,105,100
20180122,82,石城,19,24
20180122,83,福隆,520,590
20180122,84,貢寮,190,206
20180122,85,雙溪,736,806
20180122,86,牡丹,139,144
20180122,87,三貂嶺,72,86
20180122,88,猴硐,727,724
20180122,89,瑞芳,6184,6812
20180122,90,四腳亭,623,613
20180122,91,暖暖,447,448
20180122,92,基隆,7216,6784
20180122,93,八堵,2730,2373
20180122,94,七堵,6635,6568
20180122,95,五堵,2063,1832
20180122,96,汐止,10404,10666
20180122,97,南港,10723,11220
20180122,98,松山,17318,18302
20180122,100,台北,59754,59423
20180122,101,萬華,4769,4683
20180122,102,板橋,19301,19211
20180122,103,樹林,15270,14986
20180122,104,山佳,1638,1631
20180122,105,鶯歌,8508,8392
20180122,106,桃園,25701,26138
20180122,107,內壢,8747,8480
20180122,108,中壢,24437,24858
20180122,109,埔心,6591,5713
20180122,110,楊梅,5370,4973
20180122,111,富岡,1698,1786
20180122,112,湖口,3502,3814
20180122,113,新豐,4519,4885
20180122,114,竹北,4947,4916
20180122,115,新竹,17616,17805
20180122,116,香山,564,580
20180122,117,崎頂,221,271
20180122,118,竹南,7794,7576
20180122,119,談文,37,46
20180122,120,大山,129,123
20180122,121,後龍,1310,1331
20180122,122,龍港,18,22
20180122,123,白沙屯,192,196
20180122,124,新埔,79,85
20180122,125,通霄,835,896
20180122,126,苑裡,1622,1418
20180122,127,日南,207,227
20180122,128,大甲,2196,2001
20180122,129,台中港,82,58
20180122,130,清水,1047,992
20180122,131,沙鹿,2200,2114
20180122,132,龍井,378,328
20180122,133,大肚,676,607
20180122,134,追分,541,207
20180122,135,造橋,342,390
20180122,137,苗栗,5797,5649
20180122,138,南勢,107,124
20180122,139,銅鑼,764,696
20180122,140,三義,822,755
20180122,142,泰安,486,504
20180122,143,后里,2040,2024
20180122,144,豐原,6707,6868
20180122,145,潭子,2653,2490
20180122,146,台中,21104,20667
20180122,147,烏日,672,683
20180122,148,成功,440,839
20180122,149,彰化,11896,12187
20180122,150,花壇,996,952
20180122,151,員林,7891,7065
20180122,152,永靖,565,618
20180122,153,社頭,1072,1078
20180122,154,田中,2820,2622
20180122,155,二水,1023,1074
20180122,156,林內,748,715
20180122,157,石榴,133,172
20180122,158,斗六,5537,5730
20180122,159,斗南,2064,1858
20180122,160,石龜,131,154
20180122,161,大林,2228,2254
20180122,162,民雄,1821,1808
20180122,163,嘉義,9327,8905
20180122,164,水上,690,654
20180122,165,南靖,177,200
20180122,166,後壁,710,378
20180122,167,新營,5160,5027
20180122,168,柳營,917,920
20180122,169,林鳳營,633,638
20180122,170,隆田,1448,1512
20180122,171,拔林,137,152
20180122,172,善化,3484,3457
20180122,173,新市,2423,2438
20180122,174,永康,2796,2861
20180122,175,台南,22870,23318
20180122,176,保安,1349,1796
20180122,177,中洲,421,446
20180122,178,大湖,1264,1320
20180122,179,路竹,1707,1685
20180122,180,岡山,2395,2381
20180122,181,橋頭,1284,1446
20180122,183,楠梓,2052,2096
20180122,184,左營,1105,1027
20180122,185,高雄,16288,16326
20180122,186,鳳山,4558,4375
20180122,187,後庄,614,666
20180122,188,九曲堂,1190,1142
20180122,189,六塊厝,99,120
20180122,190,屏東,9169,8850
20180122,191,歸來,129,147
20180122,192,麟洛,110,111
20180122,193,西勢,488,445
20180122,194,竹田,244,236
20180122,195,潮州,3325,3274
20180122,196,崁頂,151,174
20180122,197,南州,608,496
20180122,198,鎮安,10,11
20180122,199,林邊,359,317
20180122,200,佳冬,116,107
20180122,201,東海,45,42
20180122,203,枋寮,809,964
20180122,206,枋山,1,1
20180122,211,大武,175,238
20180122,213,瀧溪,12,172
20180122,215,金崙,424,412
20180122,217,太麻里,158,157
20180122,219,知本,550,528
20180122,220,康樂,4,8
20180122,223,大慶,2798,2729
20180122,224,三坑,1494,1417
20180122,225,太原,3393,3199
20180122,226,大橋,3712,3370
20180122,227,大村,753,772
20180122,228,嘉北,933,999
20180122,231,大華,5,5
20180122,232,十分,1435,1458
20180122,233,望古,9,5
20180122,234,嶺腳,28,22
20180122,235,平溪,489,472
20180122,236,菁桐,831,770
20180122,237,北新竹,2227,2338
20180122,238,千甲,270,320
20180122,239,新莊,1550,1669
20180122,240,六家,2419,2207
20180122,241,竹中,548,629
20180122,242,上員,49,58
20180122,243,竹東,499,432
20180122,244,橫山,91,84
20180122,245,九讚頭,44,42
20180122,246,合興,54,55
20180122,247,富貴,7,10
20180122,248,內灣,314,333
20180122,249,榮華,127,123
20180122,251,源泉,20,24
20180122,252,濁水,174,271
20180122,253,龍泉,9,25
20180122,254,集集,872,592
20180122,255,水里,194,241
20180122,256,車埕,865,825
20180122,261,百福,2764,2719
20180122,262,汐科,10123,10542
20180122,264,浮洲,2606,2536
20180122,265,南樹林,926,1017
20180122,270,新富,49,73
20180122,271,北湖,601,588
20180122,273,三姓橋,964,975
20180122,274,豐富,586,619
20180122,280,新烏日,4607,4963
20180122,281,仁德,750,794
20180122,282,南科,1360,1391
20180122,283,長榮,384,618
20180122,284,沙崙,1867,1837
20180122,288,新左營,7732,8012
20180122,291,海科館,609,589
20180122,292,八斗子,46,102
20180123,4,台東,3470,3577
20180123,6,山里,2,10
20180123,8,鹿野,190,176
20180123,9,瑞源,58,50
20180123,10,瑞和,15,10
20180123,12,關山,568,578
20180123,14,海端,8,10
20180123,15,池上,389,431
20180123,18,富里,157,157
20180123,20,東竹,12,14
20180123,22,東里,17,17
20180123,25,玉里,975,942
20180123,27,三民,11,5
20180123,29,瑞穗,466,494
20180123,31,富源,48,31
20180123,32,大富,9,8
20180123,34,光復,336,361
20180123,35,萬榮,38,46
20180123,36,鳳林,313,309
20180123,37,南平,18,15
20180123,40,豐田,81,88
20180123,41,壽豐,228,235
20180123,42,平和,18,20
20180123,43,志學,585,239
20180123,45,吉安,340,303
20180123,51,花蓮,11393,10518
20180123,52,北埔,199,192
20180123,53,景美,28,31
20180123,54,新城,2829,1448
20180123,55,崇德,45,52
20180123,56,和仁,104,106
20180123,57,和平,882,927
20180123,58,漢本,14,22
20180123,60,武塔,23,31
20180123,62,南澳,1270,1302
20180123,63,東澳,304,313
20180123,64,永樂,27,26
20180123,66,蘇澳,695,759
20180123,67,蘇澳新,1050,3400
20180123,68,新馬,17,23
20180123,69,冬山,764,748
20180123,70,羅東,5578,5508
20180123,71,中里,103,111
20180123,72,二結,152,181
20180123,73,宜蘭,4617,4634
20180123,74,四城,136,165
20180123,75,礁溪,1765,1723
20180123,76,頂埔,132,168
20180123,77,頭城,1522,1414
20180123,78,外澳,63,65
20180123,79,龜山,175,177
20180123,80,大溪,194,245
20180123,81,大里,191,121
20180123,82,石城,23,29
20180123,83,福隆,667,747
20180123,84,貢寮,174,182
20180123,85,雙溪,692,730
20180123,86,牡丹,149,153
20180123,87,三貂嶺,33,48
20180123,88,猴硐,870,898
20180123,89,瑞芳,5888,6617
20180123,90,四腳亭,666,667
20180123,91,暖暖,399,418
20180123,92,基隆,7461,7129
20180123,93,八堵,2668,2374
20180123,94,七堵,6614,6594
20180123,95,五堵,2059,1804
20180123,96,汐止,10750,10985
20180123,97,南港,10592,11279
20180123,98,松山,17640,17977
20180123,100,台北,58147,58112
20180123,101,萬華,4667,4547
20180123,102,板橋,19000,18821
20180123,103,樹林,15024,14801
20180123,104,山佳,1606,1579
20180123,105,鶯歌,8725,8703
20180123,106,桃園,25144,26086
20180123,107,內壢,8713,8505
20180123,108,中壢,23575,23936
20180123,109,埔心,6515,5683
20180123,110,楊梅,5368,5157
20180123,111,富岡,1691,1713
20180123,112,湖口,3371,3761
20180123,113,新豐,4281,4470
20180123,114,竹北,4748,4819
20180123,115,新竹,17923,17042
20180123,116,香山,562,610
20180123,117,崎頂,243,273
20180123,118,竹南,7316,7435
20180123,119,談文,48,53
20180123,120,大山,141,137
20180123,121,後龍,1268,1265
20180123,122,龍港,17,16
20180123,123,白沙屯,242,208
20180123,124,新埔,40,72
20180123,125,通霄,765,827
20180123,126,苑裡,1502,1388
20180123,127,日南,206,203
20180123,128,大甲,2327,2239
20180123,129,台中港,64,71
20180123,130,清水,1015,1029
20180123,131,沙鹿,2143,2057
20180123,132,龍井,343,320
20180123,133,大肚,647,598
20180123,134,追分,659,347
